open,high,low,close,volume,symbol
95.77,99.45,93.13,93.91,16301485,sq
103.615,103.89,96.83,97.72,20520495,sq
110.24,110.78,103.3555,104.02,12975371,sq
113.95,113.95,108.87,109.0,17971462,sq
113.02,115.37,110.27,115.21,16898989,sq
107.79,116.36,106.63,111.64,22821530,sq
112.59,118.0447,106.8709,107.88,31484587,sq
109.25,119.0,107.3,108.94,26289571,sq
104.81,112.9,104.61,112.84,24064648,sq
101.91,103.77,99.5,102.29,20091486,sq
106.86,108.99,101.81,102.81,24622303,sq
102.49,110.2,99.81,108.87,18824687,sq
107.0,109.65,100.04,101.5,29660717,sq
118.63,120.61,111.53,114.04,26703215,sq
128.5,130.73,121.05,127.61,17461853,sq
112.86,122.32,112.68,122.29,14373973,sq
104.95,111.18,101.75,110.38,16820256,sq
107.84,111.1199,103.73,105.64,21500675,sq
119.01,121.91,110.6,111.0,15188048,sq
114.05,118.99,109.56,115.3,16983695,sq
113.5,117.46,102.0,117.3,30492948,sq
125.89,127.61,117.81,118.1,14992614,sq
128.22,135.7,127.08,127.58,13835498,sq
129.005,132.74,127.2501,128.14,25518663,sq
130.03,137.09,128.23,130.0,14104349,sq
135.0,138.66,129.3076,133.29,19694021,sq
147.47,148.35,136.1,136.95,10133101,sq
150.7,152.7,145.34,145.47,9341606,sq
142.19,151.5,141.84,148.43,10764706,sq
139.65,144.62,133.13,144.48,15594383,sq
143.25,148.5199,141.19,141.54,9426004,sq
140.62,148.36,138.09,144.66,16244220,sq
155.0,156.45,143.31,143.49,17546227,sq
163.5,163.89,151.02,156.33,14768493,sq
162.87,165.2,159.31,164.03,7323995,sq
164.0,165.33,161.39,161.51,6298118,sq
161.56,168.625,161.27,165.34,6656720,sq
164.1,164.9,158.5,161.85,7021935,sq
168.5,169.24,162.88,163.67,6570549,sq
168.15,171.4,167.5,168.48,5477234,sq
166.36,168.8,164.59,167.71,6668618,sq
167.08,171.835,164.76,167.38,7471031,sq
160.87,171.89,159.41,170.47,10771035,sq
162.99,163.5677,157.57,158.3,9387784,sq
161.07,168.87,158.38,167.06,12713744,sq
175.26,176.91,163.85,165.88,10913698,sq
169.95,174.96,162.96,173.8,11626537,sq
170.3,175.9,168.61,170.72,8982805,sq
179.11,181.1,171.81,175.44,10548028,sq
187.51,189.87,179.69,181.32,7956449,sq
191.51,194.53,185.4023,186.75,6251253,sq
190.0,195.28,185.8,194.78,8883664,sq
187.975,192.89,187.17,189.51,10652871,sq
176.87,180.17,170.75,179.72,11654102,sq
192.66,192.89,174.335,181.31,19166046,sq
191.18,195.52,185.28,192.15,16858564,sq
210.19,211.61,193.93,194.5,13430430,sq
214.88,217.75,206.0,208.33,10092548,sq
220.46,220.6,209.05,212.87,5575358,sq
211.01,215.65,209.27,212.08,3687232,sq
207.31,217.09,207.31,215.65,6910333,sq
209.86,214.7,205.41,210.55,9836508,sq
222.71,224.57,205.28,211.31,15737621,sq
228.63,229.99,224.09,225.14,7451097,sq
234.69,237.82,228.114,230.35,5396129,sq
238.85,241.5,229.69,231.85,5185119,sq
231.3,238.9,230.4,238.47,5690782,sq
229.0,238.5999,228.8,233.02,6501806,sq
228.2,229.76,226.51,227.3,5628588,sq
231.01,231.22,225.65,226.51,4699475,sq
230.0,234.6899,225.25,227.21,7326827,sq
238.4,240.9,229.7172,230.78,7210651,sq
237.99,241.42,234.15,236.77,7458695,sq
247.64,255.9499,237.08,237.38,15227987,sq
252.64,253.3195,244.55,247.46,10195338,sq
249.4,252.82,248.23,252.48,4205636,sq
253.04,255.2242,247.4,249.01,5432245,sq
255.12,255.54,251.12,255.04,4384413,sq
258.16,258.7499,253.975,254.5,4093759,sq
257.19,261.61,254.6653,261.33,4912935,sq
261.92,262.31,252.28,253.02,6305703,sq
263.03,270.16,259.06,263.39,7089469,sq
252.55,262.41,252.53,262.0,5747711,sq
259.88,262.0,251.94,253.06,7656210,sq
255.54,265.65,253.6,265.08,7003131,sq
257.89,260.38,253.02,255.35,4695141,sq
253.94,256.97,251.8101,254.41,5248578,sq
247.45,253.6,244.16,252.2,6911138,sq
250.0,250.4599,246.51,249.0,4673527,sq
248.115,251.34,247.1001,247.41,6756603,sq
239.3,243.53,238.67,242.73,5422801,sq
237.75,240.32,234.08,237.41,5800287,sq
238.49,240.72,232.0,232.33,7632272,sq
249.3,251.44,238.12,238.49,8488297,sq
246.09,251.65,244.92,249.16,9170897,sq
231.97,241.0,231.33,239.12,7079553,sq
226.91,239.14,226.26,235.98,9928190,sq
235.61,236.285,222.92,226.25,12376667,sq
239.44,242.05,236.88,239.29,5934560,sq
236.69,243.27,236.27,239.84,5474019,sq
245.52,246.24,235.2201,236.04,7323712,sq
252.51,252.85,241.62,242.7,11052230,sq
258.1,259.86,255.7932,258.11,4683153,sq
263.99,264.97,257.91,262.5,6958900,sq
263.49,268.17,262.7,266.72,7837891,sq
253.0,261.79,252.29,261.07,6270964,sq
252.82,254.0999,249.83,251.3,4658653,sq
245.33,251.72,244.61,250.23,5861465,sq
256.06,257.27,252.38,255.79,5893621,sq
248.8,255.49,247.48,255.09,5795078,sq
247.73,248.9,245.07,248.8,4092159,sq
249.1,253.42,245.68,247.05,4940366,sq
248.74,248.84,237.91,246.68,7879068,sq
253.01,254.75,247.38,247.9,6509321,sq
256.0,258.63,251.38,251.54,5606223,sq
264.76,265.0,251.73,254.72,10481768,sq
270.08,270.45,263.75,265.83,5679829,sq
266.54,270.63,263.68,269.74,4908525,sq
272.37,274.37,265.47,265.94,5224640,sq
269.01,273.15,267.94,268.25,3941962,sq
273.5,276.14,266.26,268.07,6309250,sq
271.0,273.87,268.5001,271.92,6348103,sq
262.0,270.4838,261.6153,268.01,4646212,sq
268.0,268.0,260.94,262.13,4314383,sq
269.53,270.325,266.22,267.57,3428707,sq
272.4,274.188,269.13,270.17,4258055,sq
267.71,273.5,267.07,270.44,6071292,sq
257.14,263.5,257.085,263.05,4749643,sq
256.84,260.4799,254.14,257.35,5121004,sq
261.54,266.6667,259.08,259.66,4705093,sq
260.98,264.25,257.91,260.88,5707835,sq
266.35,267.3799,257.6,263.4,6550548,sq
269.95,271.91,266.46,267.88,4246145,sq
270.45,272.84,265.55,268.59,5215901,sq
277.76,281.34,269.615,271.09,8018190,sq
280.01,283.59,272.6401,273.08,6694815,sq
272.99,286.52,270.63,279.73,10561694,sq
279.51,285.86,273.1,275.1,9490663,sq
265.6,289.23,264.77,281.81,19413650,sq
268.0,268.39,261.0,266.42,10241437,sq
270.43,274.95,261.75,269.49,21445072,sq
247.93,280.875,247.01,272.38,45730624,sq
249.28,254.36,244.35,247.26,7566513,sq
255.51,261.83,254.53,255.28,4615810,sq
254.03,259.87,250.77,258.61,4698860,sq
261.28,261.86,245.057,251.73,7828102,sq
264.97,265.74,260.4,261.99,5928282,sq
261.85,267.77,261.28,264.0,6374083,sq
256.93,262.5688,256.5,260.59,6660077,sq
246.28,258.5,244.8,257.25,9068901,sq
234.61,247.69,232.2,246.47,8851602,sq
231.91,234.02,225.28,233.69,7309999,sq
238.7,241.77,234.4,237.52,7879883,sq
239.83,241.6213,233.11,235.16,7143467,sq
244.35,246.1899,238.48,239.0,6188270,sq
243.35,247.49,239.84,241.43,6304526,sq
243.58,247.22,241.7805,243.35,5722683,sq
239.0,241.9599,235.56,241.89,5404636,sq
238.75,239.0,230.6,235.9,7683000,sq
250.0,254.78,244.31,244.64,7238276,sq
241.31,249.37,241.31,246.7,6252170,sq
243.0,245.41,239.36,241.08,4403474,sq
242.82,245.05,237.8,241.85,5627948,sq
248.08,248.79,243.34,243.8,6655458,sq
247.84,251.91,246.1407,248.87,6186846,sq
241.7,247.7298,241.7,246.6,7372311,sq
243.19,244.87,237.15,239.94,7614834,sq
244.3,248.9,243.01,244.15,8165694,sq
236.9,243.0,236.86,238.7,8165471,sq
232.89,236.2782,229.8065,235.97,6748942,sq
234.91,235.66,228.82,233.89,6628926,sq
235.03,239.96,233.0,237.05,8518347,sq
223.79,237.8399,223.59,236.13,10830215,sq
226.15,229.12,220.11,225.11,9088948,sq
231.15,233.21,226.0,227.75,9437416,sq
223.05,231.45,221.64,230.95,11591734,sq
218.1,222.7899,218.0,219.34,7533159,sq
211.01,217.63,209.8,217.14,7575807,sq
216.93,217.9459,210.06,210.21,6817943,sq
218.0,221.41,212.21,214.12,6074024,sq
214.25,217.31,211.65,216.95,5770770,sq
212.51,218.2808,211.74,213.69,8988498,sq
218.87,219.94,211.25,211.43,7255738,sq
221.33,224.8799,219.49,220.41,7147510,sq
223.54,227.065,218.577,221.95,6902884,sq
221.88,225.9,221.65,222.52,6779787,sq
222.38,223.39,217.66,220.9,8555693,sq
218.04,223.83,215.8,222.34,11914389,sq
212.07,219.09,211.77,216.2,14778974,sq
202.17,212.8,197.3,210.95,13214987,sq
207.0,208.9,199.62,200.01,9250344,sq
202.59,206.69,202.2,204.91,8336519,sq
193.8,200.85,192.21,200.11,16413293,sq
202.5,209.73,199.729,203.16,10087957,sq
205.0,205.0,195.55,202.92,12133751,sq
200.28,208.3,198.17,207.85,11497776,sq
208.2,211.5,192.29,197.13,21397114,sq
215.3,218.76,205.6,206.67,11778333,sq
205.89,221.78,205.69,220.65,13676089,sq
229.62,230.0,216.01,216.43,13256919,sq
240.09,241.6994,231.1793,233.35,14836327,sq
235.21,235.35,216.7,223.96,14759100,sq
237.5,239.14,229.8,231.87,3792871,sq
238.83,240.19,228.6191,231.19,9123591,sq
246.6,249.4194,241.79,243.68,5268790,sq
244.24,249.9599,243.39,244.82,6188255,sq
257.358,259.88,245.01,247.76,6592836,sq
253.0,258.97,249.4,254.2,6140714,sq
256.96,260.81,253.4,253.79,6791542,sq
248.27,256.97,246.3,255.77,8494373,sq
243.39,247.5703,240.3401,246.43,8467380,sq
246.46,255.805,242.71,245.11,12730803,sq
243.11,251.4817,240.3401,245.25,9965195,sq
247.59,253.0,243.68,245.5,12580005,sq
250.22,253.3,242.58,245.33,10735492,sq
263.24,263.44,254.669,256.1,8549254,sq
262.85,268.4142,260.74,263.08,8944424,sq
274.13,278.13,256.575,258.4,12486381,sq
267.48,275.45,266.9,273.23,10561683,sq
258.19,266.96,255.85,265.2,9051274,sq
255.89,265.3,253.68,261.65,14969047,sq
248.83,258.59,248.82,258.37,15728207,sq
237.51,249.9,236.0,245.12,17012173,sq
230.49,238.5,228.0801,236.5,8768483,sq
231.62,233.32,224.1,229.95,7534968,sq
231.26,236.46,227.57,229.51,9260798,sq
218.41,232.76,218.41,227.05,14453736,sq
204.49,214.3,202.83,212.83,9735707,sq
212.0,214.39,202.93,207.18,9695810,sq
209.32,216.79,203.96,213.6,9196199,sq
204.6,211.96,202.1,208.47,12878863,sq
224.3,225.9,212.155,213.51,9262534,sq
226.39,228.38,221.49,223.2,5591488,sq
225.24,230.18,221.74,226.13,6386095,sq
227.19,229.4,219.52,224.84,10480756,sq
242.8,243.4,222.56,224.3,12481349,sq
235.0,248.68,232.75,246.47,10154044,sq
252.26,252.5,238.67,243.36,7491649,sq
243.52,251.26,239.6171,251.23,8889573,sq
232.0,242.22,230.05,242.11,8850054,sq
234.97,243.49,231.01,241.72,11727987,sq
231.61,237.92,223.205,226.73,12973062,sq
215.37,226.49,211.5,225.09,14495532,sq
217.71,221.63,201.0,201.87,13488132,sq
221.27,222.01,191.36,216.44,24773606,sq
228.76,232.63,210.0,218.41,18495966,sq
249.0,250.95,232.0064,234.2,12151695,sq
251.9,258.4899,246.47,252.2,17345760,sq
238.11,241.7194,232.1001,241.0,8989220,sq
226.32,232.78,217.4,230.03,14800035,sq
244.87,245.84,223.66,227.11,15714320,sq
243.11,246.0,230.68,237.32,26123119,sq
247.55,261.3,232.5,256.59,18971868,sq
271.85,278.1,266.36,268.08,9630581,sq
275.12,280.9391,273.59,276.57,7373362,sq
265.49,272.79,261.8525,270.85,7236412,sq
274.37,274.47,260.76,270.94,11015498,sq
277.12,283.1898,272.3201,276.02,9193550,sq
265.15,273.84,262.5312,272.75,6780809,sq
262.0,269.6651,258.5,265.93,10214068,sq
259.77,263.15,252.75,257.49,8581649,sq
256.58,262.57,250.55,258.12,10758233,sq
245.08,264.2669,244.0,259.97,17149920,sq
238.0,240.57,235.27,240.38,5090772,sq
233.53,239.31,231.07,237.72,8893436,sq
228.5,234.57,221.88,227.94,5193375,sq
225.19,230.2199,221.99,227.63,6469855,sq
215.81,223.01,213.44,221.94,7849340,sq
224.97,225.9,212.58,215.96,9383862,sq
208.72,222.58,206.56,219.91,12500800,sq
204.01,209.3503,197.7,202.46,10892749,sq
217.09,219.0,208.71,209.17,10039511,sq
225.0,225.94,209.75,216.64,11328134,sq
219.0,222.91,217.71,222.88,6867511,sq
227.0,227.5,218.2001,219.62,10472442,sq
230.12,230.88,225.5,226.65,6012419,sq
231.07,231.59,223.25,227.26,6505627,sq
233.63,236.43,225.58,227.75,7049176,sq
233.9,238.76,229.59,232.79,6706528,sq
228.95,234.8213,226.8,230.92,7601353,sq
228.51,229.3299,223.72,227.52,8414034,sq
231.61,232.74,225.3,225.5,14107525,sq
244.35,246.49,237.18,241.45,9102059,sq
232.52,240.4,231.5,239.48,10214207,sq
223.41,233.5,223.161,226.89,12003503,sq
219.42,230.34,219.0,229.75,9699380,sq
222.495,225.98,216.0,221.16,9838438,sq
217.71,219.45,214.42,217.64,6872354,sq
215.94,221.51,214.0671,221.04,9836969,sq
223.88,224.59,208.81,214.0,15453083,sq
232.38,232.95,219.65,223.34,11586764,sq
234.23,236.0,225.9,228.28,8411200,sq
241.36,241.82,230.58,230.68,13482696,sq
236.5,243.38,236.0,241.58,9440011,sq
236.09,241.85,232.26,233.5,11155405,sq
235.0,236.37,231.1,235.45,8099521,sq
230.0,237.09,227.7,230.74,10440067,sq
223.86,227.96,220.03,227.08,8216471,sq
218.415,221.7199,216.7301,219.99,5713631,sq
218.01,220.43,214.5008,215.86,7379020,sq
218.26,222.2,213.17,216.59,7914599,sq
205.39,217.61,203.57,217.25,7919206,sq
213.96,220.5,205.01,207.04,11133017,sq
213.33,213.9,208.25,213.01,5373248,sq
209.79,213.6615,208.25,212.58,5895304,sq
206.29,209.75,203.58,208.15,6566152,sq
207.0,208.69,204.05,205.53,6918231,sq
200.13,204.0596,195.13,202.0,10483654,sq
212.56,212.95,200.5,203.0,10678782,sq
213.0,213.54,200.23,210.96,14091108,sq
215.0,215.0,205.9,212.52,6525960,sq
207.45,214.52,204.57,212.92,12948072,sq
208.0,208.04,199.55,202.9,12094823,sq
200.11,209.36,199.27,207.78,12509644,sq
193.69,200.99,191.55,195.97,10935076,sq
190.78,194.01,185.74,191.66,12280087,sq
187.49,187.5,182.2703,185.54,5627316,sq
180.12,190.74,180.12,187.9,11140670,sq
175.83,179.22,173.01,179.16,7428200,sq
180.6,180.9,175.5,177.19,6965709,sq
184.26,185.1899,177.0,178.51,9151584,sq
179.65,184.0,177.7,183.42,9040818,sq
182.37,183.46,167.11,172.0,14840004,sq
191.305,197.0,181.83,184.08,14985958,sq
185.24,201.33,182.99,198.08,27088286,sq
177.1,177.29,172.65,175.23,15519726,sq
166.38,171.36,162.15,171.29,7760592,sq
153.22,161.05,151.1,158.21,8001436,sq
158.0,161.24,152.1,155.23,8753566,sq
166.49,167.3974,152.43,154.88,14948427,sq
170.08,172.08,168.11,169.86,4431756,sq
166.59,168.9399,164.45,167.13,5420308,sq
175.31,176.26,169.26,171.02,6937558,sq
175.01,176.86,166.77,169.89,6489402,sq
177.5,177.79,173.34,176.77,4167570,sq
178.5,181.98,173.61,175.93,6681642,sq
183.55,184.74,175.5901,177.82,10477235,sq
188.1,189.7,184.33,185.74,4875972,sq
188.11,191.3999,185.91,186.96,5454020,sq
191.68,192.84,184.7,186.35,5299708,sq
182.6,188.68,181.2,188.6,6818697,sq
191.59,193.4399,185.11,187.49,6176616,sq
186.81,191.36,186.0,190.47,6399879,sq
190.68,191.94,184.26,185.17,7964706,sq
185.12,188.74,183.73,187.28,6719664,sq
183.18,185.3699,181.72,183.5,7133438,sq
180.61,182.75,179.02,180.18,7119275,sq
180.13,182.24,172.61,175.34,12543957,sq
172.43,181.89,171.5,180.92,16666741,sq
164.05,171.24,163.8006,169.61,11160161,sq
166.14,168.61,164.5801,168.49,6723499,sq
164.47,166.19,161.23,162.55,6561202,sq
164.0,167.56,163.13,164.81,12088373,sq
160.49,164.5,158.23,160.76,10287141,sq
153.06,158.98,151.751,157.72,8782784,sq
151.01,155.9227,148.0,152.31,13213853,sq
155.87,157.98,147.8,149.59,8866980,sq
152.82,156.34,148.59,155.59,11189711,sq
140.42,151.98,139.3101,151.12,12662663,sq
147.37,149.13,141.64,145.01,8886573,sq
146.27,147.6899,142.24,145.64,11972190,sq
155.2,159.0,149.8801,151.05,10207732,sq
146.13,158.5,146.13,154.5,18549994,sq
140.07,145.4,138.81,144.4,7754847,sq
143.9098,143.9098,134.26,137.45,8428436,sq
147.02,148.545,139.82,141.07,6711455,sq
145.65,145.65,139.25,144.21,9463558,sq
137.01,146.14,136.89,139.11,10681379,sq
149.63,152.22,134.0,146.39,17995164,sq
157.0,157.23,149.51,152.86,16421239,sq
170.6,170.61,158.11,162.88,11214784,sq
164.81,170.46,162.0,166.66,12318671,sq
157.0,160.7745,156.02,159.56,7630240,sq
159.15,159.15,154.06,155.93,6296358,sq
156.87,161.5399,155.5,155.61,11617224,sq
156.09,158.69,151.73,153.74,7689908,sq
151.8,155.74,149.0,155.0,6429420,sq
159.0,159.0,150.98,151.79,8807667,sq
156.4,159.47,153.12,155.1,8630546,sq
150.17,158.1,149.82,155.86,12428092,sq
151.22,152.355,148.56,150.37,6539856,sq
151.97,153.19,147.4121,151.04,8523389,sq
144.49,153.68,143.18,152.48,13154840,sq
143.89,143.9999,139.7303,141.96,6654720,sq
140.9,145.51,140.2,143.19,9834960,sq
140.01,143.42,137.69,139.02,10603820,sq
137.94,142.9475,135.03,138.25,13157143,sq
147.53,147.82,138.66,139.34,13066330,sq
151.51,153.8399,143.35,147.22,15577281,sq
149.76,155.89,149.12,154.0,19352781,sq
153.16,158.43,146.2,146.55,39629708,sq
135.88,137.8,133.6,136.83,10870280,sq
130.26,136.135,130.26,134.8,11472572,sq
131.34,131.9,127.36,129.85,8606777,sq
128.54,131.37,125.33,129.13,10192331,sq
125.14,128.95,124.9,128.55,8693399,sq
125.2,127.53,123.32,123.51,7126066,sq
124.62,126.77,122.34,125.75,9685703,sq
119.89,122.91,117.0,121.41,8059974,sq
127.74,129.8494,121.32,122.93,11010216,sq
127.49,131.71,127.06,129.18,8437494,sq
129.95,130.8,125.07,126.99,10805238,sq
121.26,129.46,120.53,128.39,12423946,sq
120.98,122.38,118.59,120.73,6958500,sq
119.94,123.3,117.55,119.95,11813400,sq
124.01,124.48,117.66,122.2,9596200,sq
118.59,121.85,111.14,121.24,17148400,sq
131.05,133.24,116.67,118.65,18444100,sq
128.39,129.6,125.26,128.05,11241600,sq
132.54,133.81,127.67,129.39,21923500,sq
127.2,133.43,127.0,133.35,25569000,sq
121.2,129.84,120.03,125.6,28535100,sq
118.79,128.36,118.03,118.97,34375600,sq
118.0,118.78,113.23,113.39,15055400,sq
106.92,117.13,106.54,115.9,22440300,sq
103.5,105.3,102.89,104.94,7595000,sq
105.15,105.28,101.22,103.68,9203300,sq
105.03,107.84,102.5176,104.3,19730717,sq
102.46,106.15,101.286,104.78,13552641,sq
104.0,105.7492,98.93,100.88,13231811,sq
105.0,106.36,103.05,104.75,14019047,sq
99.74,105.46,99.25,104.22,17097422,sq
100.1,102.26,97.92,97.98,13873682,sq
97.0,98.6499,95.82,98.27,8735805,sq
94.78,100.0,94.7,97.03,17092282,sq
93.07,95.8681,92.56,94.74,13010283,sq
84.79,91.3,84.06,91.0,9801710,sq
89.02,89.18,84.25,86.72,9934492,sq
87.75,90.0,85.77,86.09,14742948,sq
90.26,92.97,89.5,91.91,9452088,sq
89.02,91.6538,87.87,89.53,7743219,sq
90.5,91.23,88.03,89.62,8742508,sq
90.0,91.45,88.067,89.93,11121643,sq
90.96,92.9599,86.19,87.72,13354210,sq
88.0,92.5496,87.09,91.97,17080005,sq
82.96,88.27,82.38,88.0,18349278,sq
81.0,83.42,80.12,82.72,8699195,sq
79.73,81.95,79.34,81.08,8325532,sq
81.02,82.32,79.0,79.62,9937453,sq
80.04,81.14,76.02,81.02,11622215,sq
83.98,84.09,80.5,80.79,9673441,sq
81.23,82.49,80.83,81.49,6260565,sq
79.5,81.7,78.76,81.49,10069234,sq
81.5,83.1,80.52,82.04,10146875,sq
76.45,82.14,76.25,79.25,14215020,sq
78.7,81.35,76.44,76.63,16211905,sq
77.75,81.13,76.65,80.26,16306083,sq
72.17,78.25,71.07,78.2,16024226,sq
75.32,75.8,70.82,73.79,13961790,sq
76.0,77.39,74.31,75.21,16998276,sq
75.7,75.9027,74.36,74.9,12705222,sq
72.04,76.4,72.0,76.05,20029948,sq
69.86,76.8,69.58,74.62,30958292,sq
67.32,69.81,67.12,68.1,15936114,sq
66.0,68.59,65.21,66.69,11989371,sq
61.34,64.17,61.09,63.69,7548314,sq
62.84,63.9095,61.44,63.0,10034780,sq
65.0,66.89,64.72,65.14,10504758,sq
63.44,66.72,63.39,65.77,14371249,sq
64.17,65.025,60.9,61.75,11841022,sq
63.61,64.24,61.81,63.55,10235421,sq
62.23,62.56,61.04,62.01,9624025,sq
61.31,63.5,60.9209,61.82,13076431,sq
59.35,61.25,58.01,60.96,13441474,sq
60.0,60.44,56.86,57.4,15306315,sq
59.44,63.59,59.15,61.06,14319587,sq
59.5,61.44,58.7,61.09,14027638,sq
58.1,59.3,56.63,57.32,19726957,sq
59.67,61.76,59.33,61.38,12444362,sq
60.02,62.61,59.6145,62.41,17878598,sq
60.1,60.1,56.12,59.42,15167339,sq
58.88,64.94,58.5,59.21,30827586,sq
51.81,57.75,51.81,57.04,24748079,sq
54.78,54.91,49.7,50.31,17075923,sq
47.22,51.1,46.19,50.42,25485604,sq
46.02,46.68,42.33,43.72,18727979,sq
46.33,48.03,45.0,45.88,12851905,sq
49.78,50.01,46.05,46.81,16571120,sq
54.69,55.24,51.135,52.38,18292501,sq
52.9,55.44,51.5301,55.0,12039176,sq
54.0,54.4173,51.48,53.34,14639396,sq
53.79,59.25,53.78,56.03,23605987,sq
50.29,58.1,49.53,52.39,34904672,sq
43.5,48.88,42.56,46.31,26118281,sq
38.47,40.55,36.11,40.01,21711653,sq
41.85,43.84,37.8,38.09,26877538,sq
40.18,47.42,37.0,40.0,24489517,sq
41.03,42.0805,32.33,39.5,26770172,sq
43.79,45.2917,39.0,44.73,22667378,sq
49.25,49.25,40.0,41.27,27613333,sq
56.74,57.79,52.31,57.77,14650951,sq
55.0,58.045,52.9701,53.57,19462518,sq
66.35,66.35,60.82,62.44,13618039,sq
68.32,68.56,63.37,67.24,11796234,sq
67.21,67.41,63.33,65.73,16338898,sq
75.03,75.94,70.27,73.09,16403816,sq
77.78,79.02,75.66,76.32,11256133,sq
78.35,79.49,75.82,79.26,13364863,sq
80.49,80.6,75.81,78.84,18032287,sq
82.8,84.42,79.57,80.67,17786820,sq
76.44,84.15,76.42,83.33,23460580,sq
81.39,85.9354,79.05,79.31,35897666,sq
77.68,79.0775,76.0,76.59,11124033,sq
80.74,81.3999,75.79,77.05,9414513,sq
76.57,80.8451,76.07,80.21,11038105,sq
85.63,86.21,82.725,83.49,7739489,sq
85.23,87.25,80.3,85.7,12060396,sq
83.01,86.48,82.93,85.24,9102612,sq
81.68,82.98,81.3508,82.42,4723767,sq
81.39,82.59,81.01,81.86,5070195,sq
79.3,82.54,79.08,80.99,6868779,sq
80.01,80.9059,79.61,80.0,3570780,sq
80.56,81.45,79.61,79.88,3972756,sq
79.6,80.62,78.9,80.17,4146735,sq
77.8,80.0,77.34,78.86,4647388,sq
78.66,79.2,77.8217,78.51,6168391,sq
81.98,82.1,77.84,78.25,10667689,sq
79.9,81.68,79.25,80.9,10402485,sq
74.89,79.805,74.6,79.8,15177401,sq
75.8,76.38,74.33,74.69,7510361,sq
75.42,76.39,74.06,76.1,8717992,sq
74.5,77.07,74.24,76.16,11943703,sq
71.47,74.98,71.03,74.8,15588220,sq
68.39,72.45,68.34,71.05,11070743,sq
70.63,71.92,70.02,71.14,10973647,sq
68.86,69.44,67.55,69.29,4547339,sq
68.92,70.047,68.69,68.69,4895594,sq
69.2,69.62,68.31,68.31,4907255,sq
69.84,70.3,69.19,69.38,4957086,sq
70.95,71.0,69.19,69.52,6066153,sq
68.54,71.0,68.5,70.36,9185788,sq
68.99,69.28,68.1,68.17,6076182,sq
68.24,69.05,67.82,68.66,9763407,sq
68.46,69.51,67.89,67.99,6704936,sq
68.22,68.3099,66.7,67.93,8739113,sq
64.56,68.0,64.15,67.6,11897703,sq
64.57,65.49,63.66,64.59,10379064,sq
61.36,62.58,61.13,62.57,5902534,sq
62.59,63.27,62.33,63.0,5087123,sq
62.99,64.05,62.95,63.83,5263476,sq
61.15,62.7,61.0,62.56,5339489,sq
63.5,63.76,61.55,61.8,6501593,sq
64.33,64.4,63.06,63.8,4308297,sq
64.08,64.9153,63.73,64.03,4245994,sq
62.8,64.02,62.37,63.96,3538745,sq
63.52,64.22,62.675,62.8,5402331,sq
64.57,65.13,63.54,63.63,6257261,sq
64.9,65.57,64.12,64.55,6119820,sq
65.91,66.3,65.1,65.14,3992277,sq
66.53,66.55,65.12,65.55,4935412,sq
65.0,67.3,65.0,66.53,6324920,sq
66.02,66.34,64.4849,64.8,7047259,sq
65.65,66.2,65.09,65.86,4827271,sq
65.9,66.07,64.875,65.75,6494055,sq
67.3,67.4299,65.42,65.84,6046429,sq
67.78,68.06,66.72,67.06,4334484,sq
67.67,68.3232,67.61,67.98,4058259,sq
67.59,67.89,66.66,67.14,4264976,sq
67.47,68.43,67.19,67.78,3714589,sq
65.3,67.33,64.68,67.04,4494881,sq
68.95,68.96,66.11,66.88,6757282,sq
69.34,69.6,68.94,69.12,2478403,sq
68.94,69.73,68.4,69.65,4409736,sq
69.13,69.44,67.93,68.94,9982781,sq
68.32,69.53,68.09,68.25,9598405,sq
67.49,68.07,67.0345,67.75,5800954,sq
67.17,67.67,66.28,67.42,7862362,sq
66.36,67.75,66.02,67.17,9595581,sq
65.7,66.5,65.14,66.37,6883105,sq
64.5,66.38,64.23,65.74,7409046,sq
63.2,64.72,63.1,64.7,7791619,sq
61.65,63.0,61.35,62.99,7406793,sq
61.3,62.14,60.85,61.51,5577765,sq
63.88,63.99,60.82,61.54,11284111,sq
61.88,64.895,61.88,63.79,12710959,sq
63.18,63.4507,61.33,62.45,11629334,sq
61.91,66.6,60.54,64.41,25968123,sq
61.33,61.93,60.5779,61.34,12682812,sq
62.5,62.55,59.91,61.06,8526476,sq
63.3,63.83,62.36,62.38,6040524,sq
61.57,62.8143,61.46,62.6,6180794,sq
62.0,62.65,60.9,61.43,4414414,sq
62.51,62.73,61.475,62.16,4828180,sq
62.8,63.6168,62.38,62.41,4029454,sq
62.82,63.43,61.91,62.8,7164202,sq
61.48,63.25,61.11,62.89,5186397,sq
59.62,61.77,59.59,61.72,8140078,sq
58.9,59.69,57.62,58.36,7736356,sq
61.28,61.49,58.55,58.83,7191834,sq
60.7,61.48,59.8301,61.15,5487849,sq
63.17,63.439,59.7825,60.45,7905474,sq
63.02,64.55,63.02,63.4,5583338,sq
63.82,63.88,62.56,63.0,4233664,sq
62.22,64.49,62.22,64.29,6246010,sq
61.52,62.29,61.4,61.83,3741148,sq
62.76,63.56,61.47,61.54,9132517,sq
62.25,62.63,61.56,62.03,4487277,sq
61.43,62.52,61.27,62.22,4128980,sq
61.85,62.19,60.63,60.8,4680980,sq
62.24,62.85,61.69,62.25,4164157,sq
62.51,62.92,61.44,62.65,5121923,sq
59.48,62.44,59.06,62.05,8135860,sq
